frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
24,99,237,240,208,234,240,238,206,202,232,227,229,237,228,232,205,203,186,197,220,213,187,217,184,215,232,235,225,226,229,220,158,77,156,197,98,182,175,181,217,156,171,186,143,182,194,197,181,145,213,201,178,229,153,186,206,223,205,138,220,221,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,174,159,156,126,102,83,170,163,100,120,98,169,193,184,108,133,133,139,116,112,51,162,199,198,115,158,154,193,58,97,153,177,117,159,162,151,133,55,106,95,216,153,191,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,166,134,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,126,10,53,59,109,28,6,47,27,8,8,23,25,121,80,144,130,43,28,35,63,101,105,138,51,51,54,14,19,91,74,131,41,0,83,109,22,75,146,27,50,116,119,11,47,46,11,83,69,83,206,31,241,241,242,243,246,247,247,248,248,248,249,251,252,254
25,238,237,206,208,234,237,232,206,202,232,227,229,235,228,229,205,203,186,197,220,213,187,217,184,215,232,186,225,226,221,220,158,77,156,197,98,182,175,181,217,156,171,186,143,182,194,197,181,145,213,201,178,229,153,177,206,223,205,138,220,191,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,174,159,156,126,102,83,170,163,100,120,98,169,193,184,108,133,133,139,116,112,51,162,199,198,115,158,154,193,58,97,153,131,117,159,162,151,133,55,106,95,216,153,31,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,166,134,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,126,10,53,59,109,28,6,47,27,8,8,23,25,121,80,144,130,43,28,35,63,101,105,138,51,51,54,14,19,91,74,99,41,0,83,109,22,75,146,27,50,116,119,11,47,46,11,83,69,83,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
26,237,234,69,208,232,235,232,206,202,220,227,229,232,228,229,205,203,186,197,217,213,187,217,184,215,229,186,225,226,221,220,158,77,156,197,98,182,175,181,174,156,171,186,143,182,194,197,181,145,213,201,178,206,153,177,206,223,205,138,220,191,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,166,159,156,126,102,83,170,163,100,120,98,169,193,184,108,133,133,139,116,112,51,162,199,198,115,158,154,193,58,97,153,131,117,159,162,151,133,55,106,95,216,153,31,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,134,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,126,10,53,59,109,28,6,47,27,8,8,23,25,121,80,144,130,43,28,35,63,101,105,138,51,51,54,14,19,91,74,99,41,0,83,109,22,75,146,27,50,116,119,11,47,46,11,83,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
27,234,11,232,208,232,229,232,206,202,220,227,215,229,228,229,205,203,186,197,217,213,187,217,184,213,206,186,225,226,221,220,158,77,156,197,98,182,175,181,174,156,171,186,143,182,194,197,181,145,162,201,178,193,153,177,206,223,205,138,220,191,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,166,159,156,126,102,83,170,163,100,120,98,169,193,184,108,133,133,139,116,112,51,83,199,198,115,158,154,138,58,97,153,131,117,159,162,151,133,55,106,95,216,153,31,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,134,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,126,10,53,59,109,28,6,47,27,8,8,23,25,121,80,144,130,43,28,35,63,101,105,69,51,51,54,14,19,91,74,99,41,0,83,109,22,75,146,27,50,116,119,11,47,46,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
28,47,227,232,208,220,229,232,206,202,217,217,215,229,228,229,205,203,186,197,174,213,187,197,184,213,206,186,225,226,221,220,158,77,156,197,98,182,175,181,166,156,171,186,143,182,194,133,181,145,162,201,178,193,153,177,206,223,205,138,220,191,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,102,83,170,163,100,120,98,169,193,184,108,126,133,139,116,112,51,83,199,198,115,158,154,138,58,97,153,131,117,159,162,151,133,55,106,95,216,153,31,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,121,80,144,130,43,28,35,63,101,105,69,51,51,54,14,19,91,74,99,41,0,83,109,22,75,146,27,50,116,119,11,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
29,229,227,119,208,220,229,229,206,202,217,217,215,206,228,221,205,203,186,197,174,213,187,197,184,213,193,186,225,226,220,220,158,77,156,197,98,182,175,181,166,156,171,186,143,182,194,133,181,145,162,201,178,154,153,177,206,223,205,138,216,191,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,102,83,170,163,100,120,98,169,193,184,108,126,133,139,116,112,51,83,199,198,115,158,105,138,58,97,153,131,117,159,162,151,133,55,106,95,47,153,31,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,121,80,144,130,43,28,35,63,101,11,69,51,51,54,14,19,91,74,99,41,0,83,109,22,75,146,27,50,116,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
30,229,227,50,208,220,215,228,206,202,217,217,213,206,226,221,205,203,186,197,174,213,187,197,184,201,193,186,225,205,220,220,158,77,156,197,98,182,175,181,166,156,171,186,143,182,194,133,181,145,162,199,178,154,153,177,206,223,133,138,216,191,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,102,83,170,163,100,120,98,169,193,184,108,126,133,139,116,112,51,83,121,198,115,158,105,138,58,97,153,131,117,159,162,151,116,55,106,95,47,153,31,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,144,130,43,28,35,63,101,11,69,51,51,54,14,19,91,74,99,41,0,83,109,22,75,146,27,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
31,227,50,226,208,220,215,225,206,202,217,217,213,206,223,221,205,203,186,197,174,213,187,197,184,201,193,186,206,205,220,220,158,77,156,197,98,182,175,181,166,156,171,186,143,182,194,133,181,145,162,199,178,154,153,177,159,162,133,138,216,191,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,102,83,170,163,100,120,98,169,193,184,108,126,133,139,116,112,51,83,121,198,115,158,105,138,58,97,153,131,117,109,146,151,116,55,106,95,47,153,31,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,144,130,43,28,35,63,101,11,69,51,51,54,14,19,91,74,99,41,0,83,27,22,75,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
32,225,220,22,208,217,215,223,206,202,213,217,213,206,206,221,205,203,186,197,174,186,187,197,184,201,193,186,162,205,220,220,158,77,156,197,98,182,175,181,166,156,171,170,143,182,194,133,181,145,162,199,178,154,153,177,159,151,133,138,216,191,212,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,102,83,50,163,100,120,98,169,193,184,108,126,133,139,116,112,51,83,121,198,115,158,105,138,58,97,153,131,117,109,146,75,116,55,106,95,47,153,31,155,138,174,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,144,130,43,28,35,63,101,11,69,51,51,54,14,19,91,74,99,41,0,83,27,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
33,221,220,220,208,217,215,220,206,202,213,217,213,206,206,83,205,203,186,197,174,186,187,197,184,201,193,186,162,205,216,212,158,77,156,197,98,182,175,181,166,156,171,170,143,182,194,133,181,145,162,199,178,154,153,177,159,151,133,138,153,191,174,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,102,83,50,163,100,120,98,169,193,184,108,126,133,139,116,112,51,83,121,198,115,158,105,138,58,97,153,131,117,109,146,75,116,55,106,95,47,22,31,155,138,27,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,78,39,79,143,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,144,130,43,28,35,63,101,11,69,51,51,54,14,19,91,74,99,41,0,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
34,220,217,220,208,217,215,216,206,202,213,197,213,206,206,41,205,203,186,197,174,186,187,194,184,201,193,186,162,205,191,212,158,77,156,197,98,182,175,181,166,156,171,170,143,182,193,133,181,145,162,199,178,154,153,177,159,151,133,138,153,155,174,209,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,102,83,50,163,100,120,98,169,78,184,108,126,133,139,116,112,51,83,121,198,115,158,105,138,58,97,153,131,117,109,146,75,116,55,106,95,47,22,31,83,138,27,150,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,143,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,144,130,43,28,35,63,101,11,69,51,51,54,14,19,91,74,99,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
35,217,217,216,208,213,215,212,206,202,186,197,213,206,206,209,205,203,186,197,174,171,187,194,184,201,193,186,162,205,191,174,158,77,156,197,98,182,175,181,166,156,74,170,143,182,193,133,181,145,162,199,178,154,153,177,159,151,133,138,153,155,138,150,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,102,83,50,163,100,120,98,169,78,184,108,126,133,139,116,112,51,83,121,198,115,158,105,138,58,97,153,131,117,109,146,75,116,55,106,95,47,22,31,83,99,27,41,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,94,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,143,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,144,130,43,28,35,63,101,11,69,51,51,54,14,19,91,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
36,216,213,215,208,197,213,212,206,202,186,194,201,206,206,209,205,203,186,197,174,171,187,193,184,19,193,186,162,205,191,174,158,77,156,197,98,182,175,181,166,156,102,170,143,182,184,133,181,145,162,199,178,154,153,177,159,151,133,138,153,155,138,150,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,139,116,112,51,83,121,198,115,158,105,138,58,97,153,131,117,109,146,75,116,55,106,95,47,22,31,83,99,27,41,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,144,130,43,28,35,63,101,11,69,51,51,54,14,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
37,213,208,213,206,197,206,212,205,202,186,194,201,193,206,209,54,203,186,197,174,171,187,193,184,199,178,186,162,205,191,174,158,77,156,197,98,182,175,181,166,156,102,170,143,182,184,133,181,145,162,198,158,154,153,177,159,151,133,138,153,155,138,150,115,155,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,139,116,112,51,83,121,144,115,63,105,138,58,97,153,131,117,109,146,75,116,55,106,95,47,22,31,83,99,27,41,91,85,71,16,138,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,19,130,43,28,35,14,101,11,69,51,51,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
38,212,208,209,206,197,206,206,205,202,186,194,201,193,205,191,158,203,186,197,174,171,187,193,184,199,178,186,162,51,155,174,155,77,156,197,98,182,175,181,166,156,102,170,143,182,184,133,181,145,162,198,158,154,153,177,159,151,133,138,153,83,138,150,115,138,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,139,116,112,51,83,121,144,115,63,105,138,58,97,153,131,117,109,146,75,116,55,106,95,47,22,31,51,99,27,41,91,85,71,16,54,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,19,130,43,28,35,14,101,11,69,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
39,208,206,206,205,197,201,206,203,202,186,194,199,193,205,191,158,197,186,197,174,171,187,193,184,198,178,186,162,138,155,174,155,77,156,11,98,182,175,181,166,156,102,170,143,182,184,133,181,145,162,144,158,154,153,177,159,151,133,106,153,83,138,150,115,138,70,75,152,153,165,134,75,77,180,110,59,155,91,166,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,139,116,112,51,83,121,130,115,63,105,138,58,97,153,131,117,109,146,75,116,55,51,95,47,22,31,51,99,27,41,91,85,71,16,54,3,36,0,46,42,19,4,58,108,144,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,19,69,43,28,35,14,101,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
40,206,205,206,203,197,201,205,197,202,186,194,199,193,162,191,158,165,186,197,174,171,187,193,184,198,178,186,14,138,155,174,155,77,156,144,98,182,175,181,166,156,102,170,143,182,184,133,181,145,162,144,158,154,153,177,159,151,133,106,153,83,138,150,115,138,70,75,152,153,108,134,75,77,180,110,59,155,91,166,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,139,116,112,51,83,121,130,115,63,105,138,58,97,153,131,117,109,146,75,116,55,51,95,47,22,31,51,99,27,41,91,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,19,69,43,28,35,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
41,205,203,205,202,197,201,191,197,197,186,194,199,193,162,174,158,165,186,181,174,171,187,193,184,198,178,186,159,138,155,150,155,77,156,144,98,182,175,166,166,156,102,170,143,182,184,133,181,145,162,144,158,154,153,177,117,151,133,106,153,83,138,91,115,138,70,75,152,153,108,134,75,77,180,110,59,155,91,28,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,139,116,112,51,83,121,130,115,63,105,138,58,97,153,131,14,109,146,75,116,55,51,95,47,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,112,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,19,69,43,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
42,203,202,201,197,197,199,191,165,197,186,194,198,193,162,174,158,156,186,181,174,171,187,193,184,162,178,186,159,138,155,150,155,77,69,144,98,182,175,166,166,156,102,170,143,182,184,133,181,145,83,144,158,154,153,177,117,151,133,106,153,83,138,91,115,138,70,75,152,153,108,134,75,77,180,110,59,155,91,112,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,139,116,112,51,43,121,130,115,63,105,138,58,97,153,131,14,109,146,75,116,55,51,95,47,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,50,4,69,25,39,5,81,18,61,74,28,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,80,19,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
43,201,197,199,197,197,198,191,165,186,186,194,184,193,162,174,158,156,182,181,174,171,187,193,181,162,178,186,159,138,155,150,155,77,153,144,98,180,175,166,166,156,102,170,143,182,184,133,80,145,83,144,158,154,153,177,117,151,133,106,153,83,138,91,115,138,70,75,152,69,108,134,75,77,50,110,59,155,91,112,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,139,116,112,51,43,121,130,115,63,105,138,58,97,153,131,14,109,146,75,116,55,51,95,47,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,69,25,39,5,81,18,61,74,28,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,109,28,6,47,27,8,8,23,25,119,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
44,198,197,193,197,197,186,191,165,186,186,194,184,178,162,174,158,156,182,181,174,171,187,193,181,162,158,177,159,138,155,150,155,77,153,144,98,180,175,166,166,156,102,170,143,182,184,133,139,145,83,144,25,154,153,153,117,151,133,106,153,83,138,91,115,138,70,75,152,69,108,134,75,77,50,110,59,155,91,112,134,159,156,126,94,83,50,163,100,120,98,169,78,143,108,126,133,109,116,112,51,43,121,130,115,63,105,138,58,97,119,131,14,109,146,75,116,55,51,95,47,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,69,25,39,5,81,18,61,74,28,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,80,28,6,47,27,8,8,23,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
45,197,197,193,186,194,186,191,165,182,186,193,184,178,162,174,158,156,180,181,174,171,187,184,181,162,158,177,159,138,155,150,155,77,153,144,98,110,175,166,166,156,102,170,143,182,143,133,139,145,83,144,115,154,153,153,117,151,133,106,153,83,138,91,115,138,70,75,152,69,108,134,75,77,50,69,59,155,91,112,134,159,156,126,94,83,50,163,100,120,98,169,78,8,108,126,133,109,116,112,51,43,121,130,25,63,105,138,58,97,119,131,14,109,146,75,116,55,51,95,47,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,25,39,5,81,18,61,74,28,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,74,0,39,79,91,60,93,65,11,10,53,59,80,28,6,47,27,8,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
46,194,193,193,186,187,186,191,165,182,186,184,184,178,162,174,158,156,180,181,174,171,182,143,181,162,158,177,159,138,155,150,155,77,153,144,98,110,175,166,166,156,102,170,143,169,27,133,139,145,83,144,115,154,153,153,117,151,133,106,153,83,138,91,115,138,70,75,152,69,108,134,75,77,50,69,59,155,91,112,134,159,156,126,94,83,50,163,100,120,98,74,78,91,108,126,133,109,116,112,51,43,121,130,25,63,105,138,58,97,119,131,14,109,146,75,116,55,51,95,47,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,25,39,5,81,18,61,74,28,29,83,46,31,114,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,8,0,39,79,8,60,93,65,11,10,53,59,80,28,6,47,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
47,193,187,191,186,186,186,174,165,182,174,184,184,178,162,155,158,156,180,181,166,171,182,143,181,162,158,177,159,138,153,150,155,77,153,144,98,110,175,166,159,156,102,170,143,169,91,133,139,145,83,144,115,154,153,153,117,151,133,106,6,83,138,91,115,138,70,75,152,69,108,134,75,77,50,69,59,155,91,112,134,114,156,126,94,83,50,163,100,120,98,74,78,79,108,126,133,109,116,112,51,43,121,130,25,63,105,138,58,97,119,131,14,109,146,75,116,55,51,95,47,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,25,39,5,81,18,61,74,28,29,83,46,31,47,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,8,0,39,27,8,60,93,65,11,10,53,59,80,28,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
48,187,186,186,182,186,184,174,165,181,174,184,181,178,162,155,158,156,180,175,166,171,182,143,145,162,158,177,159,138,153,150,155,77,153,144,98,110,155,166,159,156,102,170,143,169,91,133,139,116,83,144,115,154,153,153,117,151,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,69,59,80,91,112,134,114,156,126,94,83,50,163,100,120,98,74,78,79,108,126,133,109,28,112,51,43,121,130,25,63,105,138,58,97,119,131,14,109,146,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,25,39,5,81,18,61,74,28,29,83,46,31,47,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,8,0,39,27,8,60,93,65,11,10,53,59,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
