frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
24,0,1,3,4,5,5,8,8,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,51,53,53,54,59,59,61,66,74,74,77,77,79,83,85,93,95,97,98,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,134,134,139,144,145,146,151,152,153,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,193,198,199,201,203,206,213,213,215,220,221,229,232,235,237,240,240,241,242,243,247,248,248,249,251,254,133,11,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
25,0,1,3,4,5,5,8,8,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,74,74,74,77,77,79,83,85,93,95,97,98,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,139,144,145,146,151,152,153,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,193,198,199,201,203,206,213,213,215,220,221,229,232,235,237,240,240,241,242,243,247,248,248,249,251,254,246,83,216,99,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
26,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,74,74,77,77,79,83,83,85,93,95,97,98,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,139,144,145,146,151,152,153,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,193,198,199,201,203,206,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,248,248,248,249,251,254,191,69,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
27,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,74,74,77,77,79,83,83,85,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,139,144,145,146,151,152,153,153,153,155,156,156,156,158,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,206,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,248,248,249,251,254,138,212,150,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
28,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,74,74,77,77,79,83,83,85,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,139,144,145,146,151,152,153,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,206,212,213,213,215,216,220,221,229,232,235,237,240,240,240,241,242,243,246,247,248,248,249,251,254,91,247,71,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
29,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,74,74,77,77,79,83,83,85,91,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,139,144,145,146,150,151,152,153,153,153,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,246,247,247,248,248,249,251,254,155,138,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
30,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,71,74,74,77,77,79,83,83,85,91,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,247,248,248,249,251,254,70,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
31,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,71,74,74,77,77,79,83,83,85,91,93,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,254,36,75,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
32,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,70,71,74,74,77,77,79,83,83,85,91,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,241,242,243,246,247,247,248,248,249,251,254,205,42,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
33,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,70,71,74,74,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,199,201,203,205,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,254,19,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
34,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,70,71,74,74,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,205,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,254,4,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
35,0,1,3,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,70,71,74,74,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,205,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,254,252,108,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
36,0,1,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,70,71,74,74,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,102,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,198,199,201,203,205,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,197,101,50,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
37,0,1,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,70,71,74,74,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,197,198,199,201,203,205,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,248,249,251,252,254,75,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
38,0,1,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,197,197,198,199,201,203,205,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,1,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
39,0,1,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,197,198,199,201,203,205,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,3,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
40,0,1,1,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,197,198,199,201,203,205,206,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,208,50,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
41,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,181,184,186,187,191,193,197,198,199,201,203,205,205,206,208,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,180,182,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
42,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,180,181,184,186,187,191,193,197,198,199,201,203,205,206,208,212,213,213,215,216,220,221,229,232,235,237,240,240,241,241,242,243,246,247,247,248,248,249,251,252,254,186,202,197,155,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
43,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,156,156,156,158,158,166,169,174,174,175,180,181,182,184,186,186,187,191,193,197,197,198,199,201,202,203,205,206,208,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,248,249,251,252,254,18,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
44,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,155,156,156,156,158,158,166,169,174,174,175,180,181,182,184,186,186,187,191,193,197,197,198,199,201,202,203,205,206,208,212,213,213,215,216,220,221,229,232,235,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,237,91,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
45,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,18,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,145,146,150,151,152,153,153,153,155,155,155,156,156,156,158,158,166,169,174,174,175,180,181,182,184,186,186,187,191,193,197,197,198,199,201,202,203,205,206,208,212,213,213,215,216,220,221,229,232,235,237,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,166,29,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
46,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,18,19,22,23,25,25,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,155,156,156,156,156,158,158,166,166,169,174,174,175,180,181,182,184,186,186,187,191,193,197,197,198,199,201,202,203,205,206,208,212,213,213,215,216,220,221,229,232,235,237,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,234,220,217,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
47,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,18,19,22,23,25,25,29,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,153,153,153,155,155,155,156,156,156,158,158,166,166,169,174,174,175,180,181,182,184,186,186,187,191,193,197,197,198,199,201,202,203,205,206,208,212,213,213,215,216,220,220,221,229,232,234,235,237,237,240,240,241,241,242,243,246,247,247,248,248,249,251,252,254,159,115,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
48,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,18,19,22,23,25,25,29,31,35,36,36,39,39,42,43,44,46,46,46,46,47,50,50,50,51,53,54,59,59,61,66,69,70,71,74,74,75,75,77,77,79,83,83,85,91,91,93,95,97,98,99,100,101,101,102,108,108,110,112,114,115,115,116,117,119,126,131,133,133,134,134,138,138,139,144,145,146,150,151,152,152,153,153,153,155,155,155,156,156,156,158,158,159,166,166,169,174,174,175,180,181,182,184,186,186,187,191,193,197,197,198,199,201,202,203,205,206,208,212,213,213,215,216,217,220,220,221,229,232,234,235,237,237,240,240,241,242,243,246,247,247,248,248,249,251,252,254,84,24,16,94,79,171,83,170,186,151,163,70,227,143,120,98,30,248,182,217,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,229,162,121,80,144,130,178,232,35,63,154,105,138,193,51,58,241,19,153,74,177,41,225,238,159,206,75,162,27,223,116,205,55,47,106,228,226,138,83,206,31,229,91,81,232,28,69,58,165,109,0,209,90,220,78
