frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
24,0,5,14,14,25,36,39,1,39,5,46,46,46,54,35,11,74,74,77,59,85,23,93,95,51,97,102,110,114,116,11,117,119,131,43,115,16,3,134,134,151,144,152,153,98,77,4,25,59,153,61,112,155,31,156,126,156,8,44,156,100,66,46,158,158,79,108,133,53,139,145,47,8,166,169,174,115,174,101,175,181,153,184,186,83,22,146,50,133,11,187,83,193,99,191,69,138,198,150,91,199,71,155,138,70,36,75,201,42,19,4,203,108,197,101,50,75,1,3,205,50,180,182,186,202,197,155,18,206,91,166,29,208,212,213,159,115,84,24,16,94,79,171,83,170,186,151,163,70,213,143,120,98,30,215,182,216,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,217,162,121,80,144,130,178,217,35,63,154,105,138,193,51,58,220,19,153,74,177,41,220,221,159,206,75,162,27,223,116,205,55,47,106,225,226,138,83,206,31,227,91,81,228,28,69,58,165,109,0,209,90,220,78,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
25,0,5,14,14,25,36,1,39,5,39,46,46,46,35,11,54,74,74,59,77,23,85,93,51,95,97,102,110,114,11,116,117,119,43,115,16,3,131,134,134,144,151,98,77,4,25,59,152,61,112,153,31,153,126,155,8,44,156,100,66,46,156,156,79,108,133,53,139,145,47,8,158,158,166,115,169,101,174,174,153,175,181,83,22,146,50,133,11,184,186,83,187,99,191,69,138,193,150,91,198,71,155,138,70,36,75,199,42,19,4,201,108,197,101,50,75,1,3,203,50,180,182,186,202,197,155,18,205,91,166,29,206,208,212,159,115,84,24,16,94,79,171,83,170,186,151,163,70,213,143,120,98,30,213,182,215,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,216,162,121,80,144,130,178,217,35,63,154,105,138,193,51,58,217,19,153,74,177,41,220,220,159,206,75,162,27,221,116,205,55,47,106,223,225,138,83,206,31,226,91,81,227,28,69,58,165,109,0,209,90,220,78,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
26,0,5,14,14,25,1,36,5,39,39,46,46,35,11,46,54,74,59,74,23,77,85,51,93,95,97,102,110,11,114,116,117,43,115,16,3,119,131,134,134,144,98,77,4,25,59,151,61,112,152,31,153,126,153,8,44,155,100,66,46,156,156,79,108,133,53,139,145,47,8,156,158,158,115,166,101,169,174,153,174,175,83,22,146,50,133,11,181,83,184,99,186,69,138,187,150,91,191,71,155,138,70,36,75,193,42,19,4,198,108,197,101,50,75,1,3,199,50,180,182,186,201,197,155,18,202,91,166,29,203,205,206,159,115,84,208,24,16,94,79,171,83,170,186,151,163,70,212,143,120,98,30,213,182,213,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,215,162,121,80,144,130,178,216,35,63,154,105,138,193,51,58,217,19,153,74,177,41,217,220,159,206,75,162,27,220,116,205,55,47,106,221,223,138,83,206,31,225,91,81,226,28,69,58,165,109,0,209,90,220,78,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
27,0,5,14,14,1,25,5,36,39,39,46,35,11,46,46,54,59,74,23,74,77,51,85,93,95,97,102,11,110,114,116,43,115,16,3,117,119,131,134,134,98,77,4,25,59,144,61,112,151,31,152,126,153,8,44,153,100,66,46,155,156,79,108,133,53,139,145,47,8,156,156,158,115,158,101,166,169,153,174,174,83,22,146,50,133,11,175,83,181,99,184,69,138,186,150,91,187,71,155,138,70,36,75,191,42,19,4,193,108,197,101,50,75,1,3,198,50,180,182,186,199,197,155,18,201,91,166,29,202,203,205,159,115,84,24,16,94,79,171,83,170,186,151,163,70,206,143,120,98,30,208,182,212,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,213,162,121,80,144,130,178,213,35,63,154,105,138,215,193,51,58,216,19,153,74,177,41,217,217,159,206,75,162,27,220,116,205,55,47,106,220,221,138,83,206,31,223,91,81,225,28,69,58,165,109,0,209,90,220,78,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
28,0,5,1,14,5,14,25,36,39,39,35,11,46,46,46,54,59,23,74,74,51,77,85,93,95,97,11,102,110,114,43,115,16,3,116,117,119,131,134,98,77,4,25,59,134,61,112,144,31,151,126,152,8,44,153,100,66,46,153,155,79,108,133,53,139,145,47,8,156,156,156,115,158,101,158,166,153,169,174,83,22,146,50,133,11,174,83,175,99,181,69,138,184,150,91,186,71,155,138,70,36,75,187,42,19,4,191,108,193,101,50,75,1,3,197,50,180,182,186,198,197,155,18,199,91,166,29,201,202,203,159,115,84,24,16,94,79,171,83,170,186,151,163,70,205,143,120,98,30,206,182,208,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,212,162,121,80,144,130,178,213,35,63,154,105,138,193,51,58,213,19,153,74,177,41,215,216,159,206,75,162,27,217,116,205,55,47,106,217,220,138,83,206,31,220,91,81,221,28,69,58,165,109,0,209,90,220,78,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
29,0,1,5,5,14,14,25,36,35,11,39,39,46,46,46,23,54,59,51,74,74,77,85,93,11,95,97,102,43,110,16,3,114,115,116,117,119,98,77,4,25,59,131,61,112,134,31,134,126,144,8,44,151,100,66,46,152,153,79,153,108,133,53,139,145,47,8,155,156,156,115,156,101,158,158,153,166,169,83,22,146,50,133,11,174,83,174,99,175,69,138,181,150,91,184,71,155,138,70,36,75,186,42,19,4,187,108,191,101,50,75,1,3,193,50,180,182,186,197,197,155,18,198,91,166,29,199,201,202,159,115,84,24,16,94,79,171,83,170,186,151,163,70,203,143,120,98,30,205,182,206,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,208,162,121,80,144,130,178,212,35,63,154,105,138,193,51,58,213,19,153,74,177,41,213,215,159,206,75,162,27,216,116,205,55,47,106,217,217,138,83,206,31,220,91,81,220,28,69,58,165,109,0,209,90,220,78,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
30,0,1,5,5,14,14,25,35,11,36,39,39,46,46,23,46,54,51,59,74,74,77,85,11,93,95,97,43,102,16,3,110,114,115,116,117,98,77,4,25,59,119,61,112,131,31,134,126,134,8,44,144,100,66,46,151,152,79,108,133,53,139,145,47,8,153,153,155,115,156,101,156,156,153,158,158,83,22,146,50,133,11,166,83,169,99,174,69,138,174,150,91,175,71,155,138,70,36,75,181,42,19,4,184,108,186,101,50,75,1,3,187,191,50,180,182,186,193,197,155,18,197,91,166,29,198,199,201,159,115,84,24,16,94,79,171,83,170,186,151,163,70,202,143,120,98,30,203,182,205,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,206,162,121,80,144,130,178,208,35,63,154,105,138,193,51,58,212,19,153,74,177,41,213,213,159,206,75,162,27,215,116,205,55,47,106,216,217,138,83,206,31,217,91,81,220,28,69,58,165,109,0,209,90,220,78,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
31,0,1,5,5,14,14,25,11,35,36,39,39,46,23,46,46,51,54,59,74,74,77,11,85,93,95,43,97,16,3,102,110,114,115,116,98,77,4,25,59,117,61,112,119,31,131,126,134,8,44,134,100,66,46,144,151,79,108,133,53,139,145,47,8,152,153,153,115,155,101,156,156,153,156,158,83,22,146,50,133,11,158,83,166,99,169,69,138,174,150,91,174,71,155,138,70,36,75,175,42,19,4,181,108,184,101,50,75,1,3,186,50,180,182,186,187,191,155,18,193,91,166,29,197,197,198,159,115,84,24,16,94,79,171,83,170,186,151,163,70,199,143,120,98,30,201,182,202,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,203,8,205,162,121,80,144,130,178,206,35,63,154,105,138,193,51,58,208,19,153,74,177,41,212,213,159,206,75,162,27,213,116,205,55,47,106,215,216,138,83,206,31,217,91,81,217,28,69,58,165,109,0,209,90,220,78,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
32,0,1,5,5,14,14,11,25,35,36,39,39,23,46,46,46,51,54,59,74,74,11,77,85,93,43,95,16,3,97,102,110,114,115,98,77,4,25,59,116,61,112,117,31,119,126,131,8,44,134,100,66,46,134,144,79,108,133,53,139,145,47,8,151,152,153,115,153,101,155,156,153,156,156,83,22,146,50,133,11,158,83,158,99,166,69,138,169,150,91,174,71,155,138,70,36,75,174,42,19,4,175,108,181,101,50,75,1,3,184,50,180,182,186,186,187,155,18,191,91,166,29,193,197,197,159,115,84,24,16,94,79,171,83,170,186,151,163,70,198,143,120,98,30,199,182,201,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,202,162,121,80,144,130,178,203,35,63,154,105,138,193,51,58,205,19,153,74,177,41,206,208,159,206,75,162,27,212,116,205,55,47,106,213,213,138,83,206,31,215,91,81,216,28,69,58,165,109,0,209,90,217,217,78,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
33,0,1,5,5,11,14,14,25,35,36,23,39,39,46,46,46,51,54,59,11,74,74,77,43,85,16,3,93,95,97,102,110,98,77,4,25,59,114,61,112,115,31,116,117,119,8,44,126,100,66,46,131,134,79,108,134,133,53,139,144,47,8,145,151,152,115,153,101,153,155,153,156,156,83,22,146,50,133,11,156,83,158,99,158,69,138,166,150,91,169,71,155,138,70,36,75,174,42,19,4,174,108,175,101,50,75,1,3,181,50,180,182,184,186,186,155,18,187,91,166,29,191,193,197,159,115,84,24,16,94,79,171,83,170,186,151,163,70,197,143,120,98,30,198,182,199,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,201,162,121,80,144,130,178,202,35,63,154,105,138,193,51,58,203,19,153,74,177,41,205,206,159,206,75,162,27,208,116,205,55,47,106,212,213,138,83,206,31,213,91,81,215,28,69,58,165,109,0,209,90,216,78,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
34,0,1,5,5,11,14,14,25,35,23,36,39,39,46,46,46,51,54,11,59,74,74,43,77,16,3,85,93,95,97,102,98,77,4,25,59,110,61,112,114,31,115,116,117,8,44,119,100,66,46,126,131,79,108,133,53,134,134,47,8,139,144,145,115,151,101,152,153,153,153,155,83,22,146,50,133,11,156,83,156,99,156,69,138,158,150,91,158,71,155,138,70,36,75,166,42,19,4,169,108,174,101,50,75,1,3,174,50,175,180,181,182,184,186,155,18,186,91,166,29,187,191,193,159,115,84,24,16,94,79,171,83,170,186,151,163,70,197,143,120,98,30,197,182,198,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,199,162,121,80,144,130,178,201,35,63,154,105,138,193,51,58,202,19,153,74,177,41,203,205,159,206,75,162,27,206,116,205,55,47,106,208,212,138,83,206,31,213,91,81,213,28,69,58,165,109,0,209,90,215,78,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
35,0,1,5,5,11,14,14,25,23,35,36,39,39,46,46,46,51,11,54,59,74,43,74,16,3,77,85,93,95,97,98,77,4,25,59,102,61,110,112,31,114,115,116,8,44,117,100,66,46,119,126,79,108,131,53,133,134,47,8,134,139,144,115,145,101,151,152,153,153,153,83,22,146,50,133,11,155,83,156,99,156,69,138,156,150,91,158,71,155,138,70,36,75,158,42,19,4,166,108,169,101,50,75,1,3,174,50,174,175,180,181,182,155,18,184,91,166,29,186,186,187,159,115,84,24,16,94,79,171,83,170,186,151,163,70,191,143,120,98,30,193,182,197,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,197,162,121,80,144,130,178,198,35,63,199,154,105,138,193,51,58,201,19,153,74,177,41,202,203,159,205,75,162,27,206,116,205,55,47,106,206,208,138,83,206,31,212,91,81,213,28,69,58,165,109,0,209,90,213,78,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
36,0,1,5,5,11,14,14,23,25,35,36,39,39,46,46,46,11,51,54,59,43,74,16,3,74,77,85,93,95,97,77,4,25,59,98,61,102,110,31,112,114,115,8,44,116,100,66,46,117,119,79,108,126,53,131,133,47,8,134,134,139,115,144,101,145,151,152,153,153,83,22,146,50,133,11,153,83,155,99,156,69,138,156,150,91,156,71,155,138,70,36,75,158,42,19,4,158,108,166,101,50,75,1,3,169,50,174,174,175,180,181,155,18,182,91,166,29,184,186,186,159,115,84,24,16,94,79,171,83,170,186,151,163,70,187,143,120,98,30,191,182,193,194,184,143,60,197,65,126,10,133,181,109,28,6,112,27,51,8,197,162,121,80,144,130,178,197,35,63,154,105,138,193,51,58,198,19,153,74,177,41,199,201,159,202,75,162,27,203,116,205,55,47,106,205,206,138,83,206,31,206,91,81,208,28,69,58,165,109,0,209,90,212,78,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
37,0,1,5,5,11,14,14,23,25,35,36,39,39,46,11,46,46,51,43,54,16,3,59,74,74,77,85,93,77,4,25,59,95,61,97,98,31,102,110,112,8,44,114,100,66,46,115,116,79,108,117,53,119,126,47,8,131,133,134,115,134,101,139,144,145,151,152,83,22,146,50,133,11,153,83,153,153,99,155,69,138,156,150,91,156,71,155,138,70,36,75,156,42,19,4,158,108,158,101,50,75,1,3,166,50,169,174,174,175,180,155,18,181,91,166,29,182,184,186,159,115,84,24,16,94,79,171,83,170,186,151,163,70,186,143,120,98,30,187,182,191,193,184,143,60,194,65,126,10,133,181,109,28,6,112,27,51,8,197,162,121,80,144,130,178,197,35,63,154,105,138,193,51,58,197,19,153,74,177,41,198,199,159,201,75,162,27,202,116,203,55,47,106,205,205,138,83,206,31,206,91,81,206,28,69,58,165,109,0,208,90,209,78,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
38,0,1,5,5,11,14,14,23,25,35,36,39,39,11,46,46,46,43,51,16,3,54,59,74,74,77,85,77,4,25,59,93,61,95,97,31,98,102,110,8,44,112,100,66,46,114,115,79,108,116,53,117,119,47,8,126,131,133,115,134,101,134,139,144,145,151,83,22,146,50,133,11,152,83,153,99,153,69,138,153,150,91,155,71,155,138,70,36,75,156,42,19,4,156,108,156,101,50,75,1,3,158,50,158,166,169,174,174,155,18,175,91,166,29,180,181,182,159,115,84,24,16,94,79,171,83,170,184,151,163,70,186,143,120,98,30,186,182,186,187,191,184,143,60,193,65,126,10,133,181,109,28,6,112,27,51,8,194,162,121,80,144,130,178,197,35,63,154,105,138,193,51,58,197,19,153,74,177,41,197,198,159,199,75,162,27,201,116,202,55,47,106,203,205,138,83,205,31,206,91,81,206,28,69,58,165,109,0,206,90,208,78,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
39,0,1,5,5,11,14,14,23,25,35,36,39,11,39,46,46,43,46,16,3,51,54,59,74,74,77,77,4,25,59,85,61,93,95,31,97,98,102,8,44,110,100,66,46,112,114,79,108,115,53,116,117,47,8,119,126,131,115,133,101,134,134,139,144,145,83,22,146,50,133,11,151,83,152,99,153,69,138,153,150,91,153,71,155,138,70,36,75,155,42,19,4,156,108,156,101,50,75,1,3,156,50,158,158,166,169,174,155,18,174,91,166,29,175,180,181,159,115,84,24,16,94,79,171,83,170,182,151,163,70,184,143,120,98,30,186,182,186,186,184,143,60,187,65,126,10,133,181,109,28,6,112,27,51,8,191,162,121,80,144,130,178,193,35,63,154,105,138,193,51,58,194,19,153,74,177,41,197,197,159,197,75,162,27,198,116,199,55,47,106,201,202,138,83,203,31,205,91,81,205,28,206,69,58,165,109,0,206,90,206,78,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
40,0,1,5,5,11,14,14,23,25,35,11,36,39,39,43,46,16,3,46,46,51,54,59,74,74,4,25,59,77,61,77,85,31,93,95,97,8,44,98,100,66,46,102,110,79,108,112,53,114,115,47,8,116,117,119,115,126,131,101,133,134,134,139,144,83,22,145,50,133,11,146,83,151,99,152,69,138,153,150,91,153,71,153,138,70,36,75,155,42,19,4,155,108,156,101,50,75,1,3,156,50,156,158,158,166,169,155,18,174,91,166,29,174,175,180,159,115,84,24,16,94,79,171,83,170,181,151,163,70,182,143,120,98,30,184,182,186,186,184,143,60,186,65,126,10,133,181,109,28,6,112,27,51,8,187,162,121,80,144,130,178,191,35,63,154,105,138,193,51,58,193,19,153,74,177,41,194,197,159,197,75,162,27,197,116,198,55,47,106,199,201,138,83,202,31,203,91,81,205,28,69,58,165,109,0,205,90,206,78,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
41,0,1,5,5,11,14,14,23,25,11,35,36,39,39,43,16,3,46,46,46,51,54,59,74,4,25,59,74,61,77,77,31,85,93,95,8,44,97,98,66,46,100,102,79,108,110,53,112,114,47,8,115,116,117,115,119,101,126,131,133,134,134,83,22,139,50,133,11,144,83,145,99,146,69,138,151,150,91,152,71,153,138,70,36,75,153,42,19,4,153,108,155,101,50,75,1,3,155,50,156,156,156,158,158,155,18,166,91,166,29,169,174,174,159,115,84,24,16,94,79,171,83,175,170,180,151,163,70,181,143,120,98,30,182,182,184,186,184,143,60,186,65,126,10,133,181,109,28,6,112,27,51,8,186,162,121,80,144,130,178,187,35,63,154,105,138,191,51,58,193,19,153,74,177,41,193,194,159,197,75,162,27,197,116,197,55,47,106,198,199,138,83,201,31,202,91,81,203,28,69,58,165,109,0,205,90,205,78,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
42,0,1,5,5,11,14,14,23,11,25,35,36,39,39,16,3,43,46,46,46,51,54,59,4,25,59,74,61,74,77,31,77,85,93,8,44,95,97,66,46,98,100,79,102,108,53,110,112,47,8,114,115,116,115,117,101,119,126,131,133,134,83,22,134,50,133,11,139,83,144,99,145,69,138,146,150,91,151,71,152,138,70,36,75,153,42,19,4,153,108,153,101,50,75,1,3,155,50,155,156,156,156,158,155,18,158,91,166,29,166,169,174,159,115,84,24,16,94,79,171,83,170,174,151,163,70,175,143,120,98,30,180,181,182,182,184,143,60,184,65,126,10,133,181,109,28,6,112,27,51,8,186,162,121,80,144,130,178,186,35,63,154,105,138,186,51,58,187,19,153,74,177,41,191,193,159,193,75,162,27,194,116,197,55,47,106,197,197,138,198,83,199,31,201,91,81,202,28,69,58,165,109,0,203,90,205,78,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
43,0,1,5,5,11,14,11,14,23,25,35,36,16,3,39,39,43,46,46,46,51,4,25,54,59,59,61,74,31,74,77,77,8,44,85,93,66,46,95,97,79,98,100,53,102,108,47,8,110,112,114,115,115,116,101,117,119,126,131,133,83,22,134,50,133,11,134,83,139,99,144,69,138,145,146,91,150,71,151,138,70,36,75,152,42,19,4,153,108,153,101,50,75,1,3,153,50,155,155,156,156,156,155,18,158,91,158,29,166,166,169,159,115,84,24,16,94,79,171,83,170,174,151,163,70,174,143,120,98,30,175,180,181,182,182,143,60,184,65,126,10,133,181,109,28,6,112,27,51,8,184,162,121,80,144,130,178,186,35,63,154,105,138,186,51,58,186,19,153,74,177,41,187,191,159,193,75,162,27,193,116,194,55,47,106,197,197,138,83,197,31,198,91,81,199,28,69,58,165,109,0,201,90,202,78,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
44,0,1,5,5,11,11,14,14,23,25,35,16,3,36,39,39,43,46,46,46,4,25,51,54,59,59,61,31,74,74,77,8,44,77,85,66,46,93,95,79,97,98,53,100,102,47,8,108,110,112,114,115,101,115,116,117,119,126,83,22,131,50,133,11,133,83,134,99,134,69,138,139,144,91,145,71,146,138,70,36,75,150,42,19,4,151,108,152,101,50,75,1,3,153,50,153,153,155,155,156,155,18,156,91,156,29,158,158,166,159,115,84,24,16,94,79,166,83,169,170,151,163,171,70,174,143,120,98,30,174,175,180,181,182,143,60,182,65,126,10,133,181,109,28,6,112,27,51,8,184,162,121,80,144,130,178,184,35,63,154,105,138,186,51,58,186,19,153,74,177,41,186,187,159,191,75,162,27,193,116,193,55,47,106,194,197,138,83,197,31,197,91,81,198,28,69,58,165,109,0,199,90,201,78,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
45,0,1,5,5,11,11,14,14,23,25,16,3,35,36,39,39,43,46,46,4,25,46,51,54,59,59,31,61,74,74,8,44,77,77,66,46,85,93,79,95,97,53,98,100,47,8,102,108,110,112,114,101,115,115,116,117,119,83,22,126,50,131,11,133,83,133,99,134,69,134,138,139,91,144,71,145,138,70,36,75,146,42,19,4,150,108,151,101,50,75,1,3,152,50,153,153,153,155,155,155,18,156,91,156,29,156,158,158,159,115,84,24,16,94,79,166,83,166,169,151,163,70,170,143,120,98,30,171,174,174,175,180,143,60,181,65,126,10,133,181,109,28,6,112,27,51,8,182,162,121,80,144,130,178,182,35,63,154,105,138,184,51,58,184,19,153,74,177,41,186,186,159,186,75,162,27,187,116,191,55,47,106,193,193,138,83,194,31,197,91,81,197,28,197,69,58,165,109,0,198,90,199,78,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
46,0,1,5,5,11,11,14,14,16,3,23,25,35,36,39,39,43,4,25,46,46,46,51,54,31,59,59,61,8,44,74,74,66,46,77,77,79,85,93,53,95,97,47,8,98,100,102,108,110,101,112,114,115,115,116,83,22,117,50,119,11,126,83,131,133,99,133,69,134,134,138,91,139,71,144,138,70,36,75,145,42,19,4,146,108,150,101,50,75,1,3,151,50,152,153,153,153,155,155,18,155,91,156,29,156,156,158,158,115,84,24,16,94,79,159,83,166,166,151,163,70,169,143,120,98,30,170,171,174,174,175,143,60,180,65,126,10,133,181,109,28,6,112,27,51,8,181,162,121,80,144,130,178,182,35,63,154,105,138,182,51,58,184,19,153,74,177,41,184,186,159,186,75,162,27,186,116,187,55,47,106,191,193,138,83,193,31,194,91,81,197,28,69,58,165,109,0,197,90,197,78,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
47,0,1,5,5,11,11,14,14,3,16,23,25,35,36,39,39,4,25,43,46,46,46,51,31,54,59,59,8,44,61,74,66,46,74,77,77,79,85,53,93,95,47,8,97,98,100,102,108,101,110,112,114,115,115,83,22,116,50,117,11,119,83,126,99,131,69,133,133,134,91,134,71,138,138,70,36,75,139,42,19,4,144,108,145,101,50,75,1,3,146,50,150,151,152,153,153,153,18,155,91,155,29,155,156,156,156,115,84,24,16,94,79,158,83,158,159,151,163,70,166,143,120,98,30,166,169,170,171,174,143,60,174,65,126,10,133,175,109,180,28,6,112,27,51,8,181,162,121,80,144,130,178,181,35,63,154,105,138,182,51,58,182,19,153,74,177,41,184,184,159,186,75,162,27,186,116,186,55,47,106,187,191,138,83,193,31,193,91,81,194,28,69,58,165,109,0,197,90,197,78,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
48,0,1,5,5,11,11,3,14,14,16,23,25,35,36,4,39,25,39,43,46,46,46,31,51,54,59,8,44,59,61,66,46,74,74,77,77,79,53,85,93,47,8,95,97,98,100,102,101,108,110,112,114,115,83,22,115,50,116,11,117,83,119,99,126,69,131,133,133,91,134,71,134,138,70,36,75,138,42,19,4,139,108,144,101,50,75,1,3,145,50,146,150,151,152,153,153,18,153,91,155,29,155,155,156,156,115,84,24,16,94,79,156,83,158,158,151,159,70,163,143,120,98,30,166,166,169,170,171,143,60,174,65,126,10,133,174,109,28,6,112,27,51,8,175,162,121,80,144,130,178,180,35,63,154,105,138,181,51,58,181,19,153,74,177,41,182,182,159,184,75,162,27,184,116,186,55,47,106,186,186,138,83,187,31,191,91,81,193,28,69,58,165,109,0,193,90,194,78,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
