case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
flat:normal,endpoint_flat_zero,24.51527777777778,0.01999789114479818,0.019999828746773075,0.02,0.02
flat:normal,endpoint_flat_zero,24.556828703703705,0.01999789442171142,0.01999982679554615,0.02,0.02
flat:normal,endpoint_flat_zero,24.59837962962963,0.01999789768377604,0.019999824273788193,0.02,0.02
flat:normal,endpoint_flat_zero,24.639930555555555,0.01999790093010652,0.019999821183221415,0.02,0.02
flat:normal,endpoint_flat_zero,24.68148148148148,0.01999790415982617,0.01999981752556205,0.02,0.02
flat:normal,endpoint_flat_zero,24.72303240740741,0.019997907372067126,0.01999981330252045,0.02,0.02
flat:normal,endpoint_flat_zero,24.764583333333334,0.019997910565970153,0.019999808515801173,0.02,0.02
flat:normal,endpoint_flat_zero,24.80613425925926,0.019997913740684645,0.01999980316710299,0.02,0.02
flat:normal,endpoint_flat_zero,24.847685185185185,0.01999791689536855,0.019999797258118852,0.02,0.02
flat:normal,endpoint_flat_zero,24.88923611111111,0.019997920029188213,0.019999790790535706,0.02,0.02
flat:normal,endpoint_flat_zero,24.93078703703704,0.01999792314131838,0.019999783766034975,0.02,0.02
flat:normal,endpoint_flat_zero,24.972337962962964,0.01999792623094206,0.019999776186292357,0.02,0.02
flat:normal,endpoint_flat_zero,25.01388888888889,0.019997929297255124,0.019999768077999386,0.02,0.02
flat:normal,endpoint_flat_zero,25.055439814814815,0.019997932339736877,0.019999759766047412,0.02,0.02
flat:normal,endpoint_flat_zero,25.09699074074074,0.019997935358296783,0.01999975135013338,0.02,0.02
flat:normal,endpoint_flat_zero,25.13854166666667,0.019997938352881925,0.019999742830600534,0.02,0.02
flat:normal,endpoint_flat_zero,25.180092592592594,0.01999794132344027,0.019999734207790627,0.02,0.02
flat:normal,endpoint_flat_zero,25.22164351851852,0.019997944269920704,0.019999725482044307,0.02,0.02
flat:normal,endpoint_flat_zero,25.263194444444444,0.019997947192273022,0.019999716653700678,0.02,0.02
flat:normal,endpoint_flat_zero,25.30474537037037,0.019997950090447886,0.01999970772309758,0.02,0.02
flat:normal,endpoint_flat_zero,25.3462962962963,0.019997952964396822,0.019999698690571437,0.02,0.02
flat:normal,endpoint_flat_zero,25.387847222222224,0.01999795581407226,0.019999689556457572,0.02,0.02
flat:normal,endpoint_flat_zero,25.42939814814815,0.019997958639427466,0.019999680321089768,0.02,0.02
flat:normal,endpoint_flat_zero,25.470949074074074,0.01999796144041655,0.019999670984800648,0.02,0.02
flat:normal,endpoint_flat_zero,25.5125,0.019997964216994478,0.019999661547921436,0.02,0.02
flat:normal,endpoint_flat_zero,25.554050925925928,0.01999796696911702,0.019999652010782173,0.02,0.02
flat:normal,endpoint_flat_zero,25.595601851851853,0.0199979696967408,0.019999642373711414,0.02,0.02
flat:normal,endpoint_flat_zero,25.63715277777778,0.01999797239982323,0.01999963263703672,0.02,0.02
flat:normal,endpoint_flat_zero,25.678703703703704,0.019997975078322544,0.019999622801084072,0.02,0.02
flat:normal,endpoint_flat_zero,25.72025462962963,0.019997977732197764,0.019999612866178382,0.02,0.02
flat:normal,endpoint_flat_zero,25.761805555555554,0.019997980361408676,0.01999960283264321,0.02,0.02
flat:normal,endpoint_flat_zero,25.803356481481483,0.0199979829659159,0.01999959270080092,0.02,0.02
flat:normal,endpoint_flat_zero,25.84490740740741,0.01999798554568077,0.019999582470972437,0.02,0.02
flat:normal,endpoint_flat_zero,25.886458333333334,0.01999798810066542,0.019999572143477667,0.02,0.02
flat:normal,endpoint_flat_zero,25.92800925925926,0.01999799063083272,0.01999956171863518,0.02,0.02
flat:normal,endpoint_flat_zero,25.969560185185184,0.019997993136146294,0.019999551196762288,0.02,0.02
flat:normal,endpoint_flat_zero,26.011111111111113,0.019997995616570487,0.019999540578175035,0.02,0.02
flat:normal,endpoint_flat_zero,26.052662037037038,0.01999799807207041,0.019999529863188273,0.02,0.02
flat:normal,endpoint_flat_zero,26.094212962962963,0.01999800050261187,0.019999519052115704,0.02,0.02
flat:normal,endpoint_flat_zero,26.13576388888889,0.01999800290816139,0.01999950814526972,0.02,0.02
flat:normal,endpoint_flat_zero,26.177314814814814,0.019998005288686206,0.01999949714296154,0.02,0.02
flat:normal,endpoint_flat_zero,26.218865740740743,0.01999800764415426,0.01999948604550106,0.02,0.02
flat:normal,endpoint_flat_zero,26.260416666666668,0.019998009974534166,0.01999947485319729,0.02,0.02
flat:normal,endpoint_flat_zero,26.301967592592593,0.019998012279795245,0.019999463566357602,0.02,0.02
flat:normal,endpoint_flat_zero,26.34351851851852,0.019998014559907497,0.019999452185288518,0.02,0.02
flat:normal,endpoint_flat_zero,26.385069444444444,0.01999801681484157,0.019999440710295247,0.02,0.02
flat:normal,endpoint_flat_zero,26.426620370370372,0.019998019044568792,0.019999429141681832,0.02,0.02
flat:normal,endpoint_flat_zero,26.468171296296298,0.01999802124906115,0.019999417479751064,0.02,0.02
flat:normal,endpoint_flat_zero,26.509722222222223,0.019998023428291267,0.01999940572480472,0.02,0.02
flat:normal,endpoint_flat_zero,26.551273148148148,0.019998025582232414,0.019999393877143317,0.02,0.02
flat:normal,endpoint_flat_zero,26.592824074074073,0.01999802771085852,0.019999381937066223,0.02,0.02
flat:normal,endpoint_flat_zero,26.634375000000002,0.019998029814144103,0.01999936990487173,0.02,0.02
flat:normal,endpoint_flat_zero,26.675925925925927,0.01999803189206432,0.019999357780856767,0.02,0.02
flat:normal,endpoint_flat_zero,26.717476851851853,0.019998033944594963,0.019999345565317284,0.02,0.02
flat:normal,endpoint_flat_zero,26.759027777777778,0.019998035971712413,0.019999333258548156,0.02,0.02
flat:normal,endpoint_flat_zero,26.800578703703703,0.019998037973393643,0.01999932086084296,0.02,0.02
flat:normal,endpoint_flat_zero,26.842129629629632,0.019998039949616256,0.01999930837249425,0.02,0.02
flat:normal,endpoint_flat_zero,26.883680555555557,0.019998041900358414,0.01999929579379333,0.02,0.02
flat:normal,endpoint_flat_zero,26.925231481481482,0.01999804382559888,0.019999283125030614,0.02,0.02
flat:normal,endpoint_flat_zero,26.966782407407408,0.019998045725316986,0.019999270366495146,0.02,0.02
flat:normal,endpoint_flat_zero,27.008333333333333,0.019998047599492634,0.01999925751847507,0.02,0.02
flat:normal,endpoint_flat_zero,27.049884259259258,0.019998049448106302,0.019999244581257295,0.02,0.02
flat:normal,endpoint_flat_zero,27.091435185185187,0.01999805127113901,0.01999923155512775,0.02,0.02
flat:normal,endpoint_flat_zero,27.132986111111112,0.01999805306857235,0.019999218440370965,0.02,0.02
flat:normal,endpoint_flat_zero,27.174537037037037,0.01999805484038845,0.019999205237270796,0.02,0.02
flat:normal,endpoint_flat_zero,27.216087962962963,0.019998056586569973,0.01999919194610986,0.02,0.02
flat:normal,endpoint_flat_zero,27.257638888888888,0.01999805830710014,0.01999917856716946,0.02,0.02
flat:normal,endpoint_flat_zero,27.299189814814817,0.019998060001962675,0.019999165100730246,0.02,0.02
flat:normal,endpoint_flat_zero,27.340740740740742,0.019998061671141844,0.019999151547071346,0.02,0.02
flat:normal,endpoint_flat_zero,27.382291666666667,0.019998063314622436,0.019999137906471242,0.02,0.02
flat:normal,endpoint_flat_zero,27.423842592592592,0.019998064932389727,0.019999124179207066,0.02,0.02
flat:normal,endpoint_flat_zero,27.465393518518518,0.019998066524429536,0.019999110365555114,0.02,0.02
flat:normal,endpoint_flat_zero,27.506944444444446,0.019998068090728145,0.01999909646579025,0.02,0.02
flat:normal,endpoint_flat_zero,27.54849537037037,0.01999806963127237,0.019999082480186794,0.02,0.02
flat:normal,endpoint_flat_zero,27.590046296296297,0.01999807114604949,0.019999068409017662,0.02,0.02
flat:normal,endpoint_flat_zero,27.631597222222222,0.019998072635047298,0.019999054252554795,0.02,0.02
flat:normal,endpoint_flat_zero,27.673148148148147,0.019998074098254034,0.019999040011069346,0.02,0.02
flat:normal,endpoint_flat_zero,27.714699074074076,0.019998075535658442,0.01999902568483112,0.02,0.02
flat:normal,endpoint_flat_zero,27.75625,0.01999807694724972,0.01999901127410885,0.02,0.02
flat:normal,endpoint_flat_zero,27.797800925925927,0.019998078333017553,0.01999899677917074,0.02,0.02
flat:normal,endpoint_flat_zero,27.839351851851852,0.01999807969295206,0.019998982200283587,0.02,0.02
flat:normal,endpoint_flat_zero,27.880902777777777,0.01999808102704383,0.019998967537713158,0.02,0.02
flat:normal,endpoint_flat_zero,27.922453703703706,0.019998082335283898,0.019998952791724284,0.02,0.02
flat:normal,endpoint_flat_zero,27.96400462962963,0.019998083617663746,0.019998937962580916,0.02,0.02
flat:normal,endpoint_flat_zero,28.005555555555556,0.019998084874175315,0.019998923050545944,0.02,0.02
flat:normal,endpoint_flat_zero,28.04710648148148,0.019998086104810957,0.019998908055881108,0.02,0.02
flat:normal,endpoint_flat_zero,28.088657407407407,0.019998087309563473,0.01999889297884729,0.02,0.02
flat:normal,endpoint_flat_zero,28.130208333333336,0.019998088488426057,0.01999887781970456,0.02,0.02
flat:normal,endpoint_flat_zero,28.17175925925926,0.019998089641392384,0.019998862578711803,0.02,0.02
flat:normal,endpoint_flat_zero,28.213310185185186,0.019998090768456506,0.019998847256126644,0.02,0.02
flat:normal,endpoint_flat_zero,28.25486111111111,0.019998091869612888,0.019998831852206425,0.02,0.02
flat:normal,endpoint_flat_zero,28.296412037037037,0.019998092944856428,0.019998816367206924,0.02,0.02
flat:normal,endpoint_flat_zero,28.337962962962962,0.019998093994182405,0.019998800801383408,0.02,0.02
flat:normal,endpoint_flat_zero,28.37951388888889,0.01999809501758652,0.019998785154989797,0.02,0.02
flat:normal,endpoint_flat_zero,28.421064814814816,0.019998096015064845,0.019998769428279127,0.02,0.02
flat:normal,endpoint_flat_zero,28.46261574074074,0.019998096986613857,0.019998753621503815,0.02,0.02
flat:normal,endpoint_flat_zero,28.504166666666666,0.019998097932230424,0.019998737734914923,0.02,0.02
flat:normal,endpoint_flat_zero,28.54571759259259,0.0199980988519118,0.0199987217687628,0.02,0.02
flat:normal,endpoint_flat_zero,28.58726851851852,0.01999809974565561,0.01999870572329674,0.02,0.02
flat:normal,endpoint_flat_zero,28.628819444444446,0.019998100613459843,0.019998689598765277,0.02,0.02
flat:normal,endpoint_flat_zero,28.67037037037037,0.019998101455322884,0.019998673395415712,0.02,0.02
flat:normal,endpoint_flat_zero,28.711921296296296,0.019998102271243476,0.019998657113495015,0.02,0.02
flat:normal,endpoint_flat_zero,28.75347222222222,0.019998103061220702,0.01999864075324844,0.02,0.02
flat:normal,endpoint_flat_zero,28.79502314814815,0.019998103825254045,0.019998624314920752,0.02,0.02
flat:normal,endpoint_flat_zero,28.836574074074075,0.01999810456334331,0.019998607798756094,0.02,0.02
flat:normal,endpoint_flat_zero,28.878125,0.019998105275488665,0.019998591204996988,0.02,0.02
flat:normal,endpoint_flat_zero,28.919675925925926,0.019998105961690625,0.019998574533885642,0.02,0.02
flat:normal,endpoint_flat_zero,28.96122685185185,0.019998106621950052,0.01999855778566323,0.02,0.02
flat:normal,endpoint_flat_zero,29.00277777777778,0.019998107256268143,0.019998540960569657,0.02,0.02
flat:normal,endpoint_flat_zero,29.044328703703705,0.019998107864646435,0.01999852405884465,0.02,0.02
flat:normal,endpoint_flat_zero,29.08587962962963,0.01999810844708679,0.019998507080726348,0.02,0.02
flat:normal,endpoint_flat_zero,29.127430555555556,0.019998109003591412,0.019998490026452296,0.02,0.02
flat:normal,endpoint_flat_zero,29.16898148148148,0.01999810953416281,0.01999847289625941,0.02,0.02
flat:normal,endpoint_flat_zero,29.21053240740741,0.01999811003880384,0.019998455690383214,0.02,0.02
flat:normal,endpoint_flat_zero,29.252083333333335,0.01999811051751766,0.019998438409058687,0.02,0.02
flat:normal,endpoint_flat_zero,29.29363425925926,0.019998110970307743,0.019998421052519883,0.02,0.02
flat:normal,endpoint_flat_zero,29.335185185185185,0.019998111397177876,0.019998403621000013,0.02,0.02
flat:normal,endpoint_flat_zero,29.37673611111111,0.019998111798132157,0.01999838611473145,0.02,0.02
flat:normal,endpoint_flat_zero,29.41828703703704,0.019998112173174976,0.01999836853394557,0.02,0.02
flat:normal,endpoint_flat_zero,29.459837962962965,0.019998112522311044,0.01999835087887283,0.02,0.02
flat:normal,endpoint_flat_zero,29.50138888888889,0.019998112845545344,0.019998333149743284,0.02,0.02
flat:normal,endpoint_flat_zero,29.542939814814815,0.019998113142883196,0.019998315346785596,0.02,0.02
flat:normal,endpoint_flat_zero,29.58449074074074,0.019998113414330155,0.019998297470227987,0.02,0.02
flat:normal,endpoint_flat_zero,29.626041666666666,0.019998113659892097,0.019998279520297643,0.02,0.02
flat:normal,endpoint_flat_zero,29.667592592592595,0.019998113879575192,0.019998261497220886,0.02,0.02
flat:normal,endpoint_flat_zero,29.70914351851852,0.019998114073385875,0.019998243401223314,0.02,0.02
flat:normal,endpoint_flat_zero,29.750694444444445,0.01999811424133084,0.019998225232529705,0.02,0.02
flat:normal,endpoint_flat_zero,29.79224537037037,0.01999811438341712,0.01999820699136388,0.02,0.02
flat:normal,endpoint_flat_zero,29.833796296296295,0.019998114499651942,0.019998188677948947,0.02,0.02
flat:normal,endpoint_flat_zero,29.875347222222224,0.019998114590042845,0.019998170292507254,0.02,0.02
flat:normal,endpoint_flat_zero,29.91689814814815,0.01999811465459766,0.019998151835260044,0.02,0.02
flat:normal,endpoint_flat_zero,29.958449074074075,0.0199981146933244,0.019998133306428197,0.02,0.02
flat:normal,endpoint_flat_zero,30.0,0.019998114706231425,0.019998114706231397,0.02,0.02
flat:normal,long_penalty_taper,0.08333333333333333,0.020000079775128344,0.020000133675575373,0.02,0.02
flat:normal,long_penalty_taper,0.12488425925925925,0.02000010574477699,0.02000017996910659,0.02,0.02
flat:normal,long_penalty_taper,0.16643518518518519,0.020000128510696775,0.020000210807523303,0.02,0.02
flat:normal,long_penalty_taper,0.2079861111111111,0.020000146319785715,0.020000220624378062,0.02,0.02
flat:normal,long_penalty_taper,0.24953703703703706,0.020000157795584915,0.020000205416254323,0.02,0.02
flat:normal,long_penalty_taper,0.29108796296296297,0.020000160840558216,0.020000139919574864,0.02,0.02
flat:normal,long_penalty_taper,0.3326388888888889,0.020000149753902123,0.019999988705116167,0.02,0.02
flat:normal,long_penalty_taper,0.37418981481481484,0.020000118932287307,0.0199997382044081,0.02,0.02
flat:normal,long_penalty_taper,0.41574074074074074,0.02000006385252977,0.019999378622258323,0.02,0.02
flat:normal,long_penalty_taper,0.45729166666666665,0.019999980885801103,0.019998903136713687,0.02,0.02
flat:normal,long_penalty_taper,0.4988425925925926,0.01999986714562423,0.01999830727111046,0.02,0.02
flat:normal,long_penalty_taper,0.5403935185185186,0.01999972297624916,0.019997694512382858,0.02,0.02
flat:normal,long_penalty_taper,0.5819444444444445,0.01999955974144028,0.01999720114974811,0.02,0.02
flat:normal,long_penalty_taper,0.6234953703703704,0.019999390052733487,0.01999685145122752,0.02,0.02
flat:normal,long_penalty_taper,0.6650462962962964,0.01999922471332626,0.019996664402881316,0.02,0.02
flat:normal,long_penalty_taper,0.7065972222222223,0.01999907297168362,0.019996654703237506,0.02,0.02
flat:normal,long_penalty_taper,0.7481481481481482,0.019998942736602868,0.019996833511325147,0.02,0.02
flat:normal,long_penalty_taper,0.7896990740740741,0.01999883958997825,0.019997138838643777,0.02,0.02
flat:normal,long_penalty_taper,0.83125,0.01999876310333769,0.01999748671520639,0.02,0.02
flat:normal,long_penalty_taper,0.8728009259259261,0.01999871138294586,0.019997872669721542,0.02,0.02
flat:normal,long_penalty_taper,0.914351851851852,0.019998682693317036,0.019998292833966435,0.02,0.02
flat:normal,long_penalty_taper,0.9559027777777779,0.019998675441443233,0.019998743739449647,0.02,0.02
flat:normal,long_penalty_taper,0.9974537037037038,0.019998688162769652,0.019999222270522362,0.02,0.02
flat:normal,long_penalty_taper,1.0390046296296296,0.01999871831354556,0.019999629828425236,0.02,0.02
flat:normal,long_penalty_taper,1.0805555555555555,0.019998758022217848,0.019999838049821972,0.02,0.02
flat:normal,long_penalty_taper,1.1221064814814814,0.019998798671607525,0.019999838263388293,0.02,0.02
flat:normal,long_penalty_taper,1.1636574074074073,0.019998832614939243,0.01999962411970788,0.02,0.02
flat:normal,long_penalty_taper,1.2052083333333334,0.019998853070068153,0.0199991909092284,0.02,0.02
flat:normal,long_penalty_taper,1.2467592592592593,0.019998854025969015,0.01999853532328761,0.02,0.02
flat:normal,long_penalty_taper,1.2883101851851853,0.019998832137952977,0.019997855080330272,0.02,0.02
flat:normal,long_penalty_taper,1.3298611111111112,0.01999879420257862,0.019997423097393507,0.02,0.02
flat:normal,long_penalty_taper,1.371412037037037,0.019998749341655422,0.01999724708928522,0.02,0.02
flat:normal,long_penalty_taper,1.412962962962963,0.019998705766989266,0.01999733180835917,0.02,0.02
flat:normal,long_penalty_taper,1.4545138888888889,0.019998670868261334,0.01999768067082952,0.02,0.02
flat:normal,long_penalty_taper,1.4960648148148148,0.01999865129263332,0.01999829593610556,0.02,0.02
flat:normal,long_penalty_taper,1.5376157407407407,0.019998651738478125,0.019999022089545276,0.02,0.02
flat:normal,long_penalty_taper,1.5791666666666666,0.019998669785335977,0.01999963350836208,0.02,0.02
flat:normal,long_penalty_taper,1.6207175925925925,0.019998701061114902,0.020000125899791023,0.02,0.02
flat:normal,long_penalty_taper,1.6622685185185186,0.019998741572281376,0.020000497254492162,0.02,0.02
flat:normal,long_penalty_taper,1.7038194444444446,0.01999878767213994,0.020000746067286388,0.02,0.02
flat:normal,long_penalty_taper,1.7453703703703705,0.019998836030807796,0.02000087127601773,0.02,0.02
flat:normal,long_penalty_taper,1.7869212962962964,0.019998883608041952,0.020000872207583988,0.02,0.02
flat:normal,long_penalty_taper,1.8284722222222223,0.019998927628617783,0.020000748530247907,0.02,0.02
flat:normal,long_penalty_taper,1.8700231481481482,0.019998965559993084,0.020000500211462872,0.02,0.02
flat:normal,long_penalty_taper,1.911574074074074,0.019998995092022152,0.020000127480543736,0.02,0.02
flat:normal,long_penalty_taper,1.953125,0.01999901411851141,0.01999963079560358,0.02,0.02
flat:normal,long_penalty_taper,1.994675925925926,0.019999020720431675,0.019999010814248038,0.02,0.02
flat:normal,long_penalty_taper,2.036226851851852,0.01999901370064433,0.019998361109581298,0.02,0.02
flat:normal,long_penalty_taper,2.077777777777778,0.019998995152853565,0.01999783174966956,0.02,0.02
flat:normal,long_penalty_taper,2.119328703703704,0.01999896815776688,0.019997425265580977,0.02,0.02
flat:normal,long_penalty_taper,2.1608796296296298,0.019998935568396055,0.019997141926255697,0.02,0.02
flat:normal,long_penalty_taper,2.202430555555556,0.019998900025313918,0.01999698177046528,0.02,0.02
flat:normal,long_penalty_taper,2.2439814814814816,0.01999886397230262,0.019996944632491402,0.02,0.02
flat:normal,long_penalty_taper,2.2855324074074077,0.01999882967073764,0.019997030165176687,0.02,0.02
flat:normal,long_penalty_taper,2.327083333333334,0.0199987992128209,0.01999723786062762,0.02,0.02
flat:normal,long_penalty_taper,2.3686342592592595,0.019998774533765494,0.019997567068817442,0.02,0.02
flat:normal,long_penalty_taper,2.4101851851851857,0.019998757423024306,0.019998017014309824,0.02,0.02
flat:normal,long_penalty_taper,2.4517361111111113,0.019998749534645695,0.019998586811296917,0.02,0.02
flat:normal,long_penalty_taper,2.4932870370370375,0.019998752396831524,0.019999275477128545,0.02,0.02
flat:normal,long_penalty_taper,2.534837962962963,0.01999876705980475,0.02000000318103532,0.02,0.02
flat:normal,long_penalty_taper,2.5763888888888893,0.019998792169738464,0.02000062706574843,0.02,0.02
flat:normal,long_penalty_taper,2.617939814814815,0.019998825538311015,0.02000114433394388,0.02,0.02
flat:normal,long_penalty_taper,2.659490740740741,0.01999886511453577,0.02000155524080587,0.02,0.02
flat:normal,long_penalty_taper,2.701041666666667,0.01999890897842196,0.020001860152179043,0.02,0.02
flat:normal,long_penalty_taper,2.742592592592593,0.019998955332640112,0.020002059533133432,0.02,0.02
flat:normal,long_penalty_taper,2.784143518518519,0.019999002494770997,0.02000215393756523,0.02,0.02
flat:normal,long_penalty_taper,2.8256944444444447,0.019999048890092564,0.020002143998736982,0.02,0.02
flat:normal,long_penalty_taper,2.867245370370371,0.019999093044863227,0.020002030420670076,0.02,0.02
flat:normal,long_penalty_taper,2.9087962962962965,0.019999133580063437,0.020001813970309777,0.02,0.02
flat:normal,long_penalty_taper,2.9503472222222227,0.019999169205560892,0.02000149547039462,0.02,0.02
flat:normal,long_penalty_taper,2.9918981481481484,0.01999919871466727,0.020001075792962803,0.02,0.02
flat:normal,long_penalty_taper,3.0334490740740745,0.019999221136677167,0.020000598715908882,0.02,0.02
flat:normal,long_penalty_taper,3.075,0.01999923669367138,0.020000151574874763,0.02,0.02
flat:normal,long_penalty_taper,3.1165509259259263,0.019999246090689066,0.019999736873414005,0.02,0.02
flat:normal,long_penalty_taper,3.158101851851852,0.01999924999740051,0.0199993545651943,0.02,0.02
flat:normal,long_penalty_taper,3.199652777777778,0.0199992490479123,0.019999004577122538,0.02,0.02
flat:normal,long_penalty_taper,3.2412037037037043,0.019999243842719377,0.019998686811730858,0.02,0.02
flat:normal,long_penalty_taper,3.28275462962963,0.019999234950537736,0.01999840114937301,0.02,0.02
flat:normal,long_penalty_taper,3.324305555555556,0.0199992229100261,0.019998147450247816,0.02,0.02
flat:normal,long_penalty_taper,3.3658564814814818,0.01999920823140404,0.019997925556263074,0.02,0.02
flat:normal,long_penalty_taper,3.407407407407408,0.019999191397973494,0.019997735292752956,0.02,0.02
flat:normal,long_penalty_taper,3.4489583333333336,0.019999172867550232,0.019997576470060844,0.02,0.02
flat:normal,long_penalty_taper,3.4905092592592597,0.019999153073811095,0.019997448884998357,0.02,0.02
flat:normal,long_penalty_taper,3.5320601851851854,0.019999132427562717,0.01999735232219063,0.02,0.02
flat:normal,long_penalty_taper,3.5736111111111115,0.019999111317936708,0.019997286555316112,0.02,0.02
flat:normal,long_penalty_taper,3.615162037037037,0.019999090113516048,0.019997251348250353,0.02,0.02
flat:normal,long_penalty_taper,3.6567129629629633,0.019999069163397342,0.019997246456120103,0.02,0.02
flat:normal,long_penalty_taper,3.6982638888888895,0.01999904879819263,0.019997271626275775,0.02,0.02
flat:normal,long_penalty_taper,3.739814814814815,0.019999029330974943,0.019997326599187744,0.02,0.02
flat:normal,long_penalty_taper,3.7813657407407413,0.019999011058170917,0.019997411109273073,0.02,0.02
flat:normal,long_penalty_taper,3.822916666666667,0.019998994260403843,0.019997524885657262,0.02,0.02
flat:normal,long_penalty_taper,3.864467592592593,0.019998979203290204,0.01999766765287686,0.02,0.02
flat:normal,long_penalty_taper,3.906018518518519,0.019998966138192454,0.019997839131526692,0.02,0.02
flat:normal,long_penalty_taper,3.947569444444445,0.019998955302931044,0.019998039038856625,0.02,0.02
flat:normal,long_penalty_taper,3.9891203703703706,0.019998946922457572,0.01999826708932058,0.02,0.02
flat:normal,long_penalty_taper,4.030671296296297,0.019998941190259342,0.019998515416598053,0.02,0.02
flat:normal,long_penalty_taper,4.072222222222222,0.019998938117104972,0.019998764564186245,0.02,0.02
flat:normal,long_penalty_taper,4.113773148148148,0.019998937621617054,0.01999901352190451,0.02,0.02
flat:normal,long_penalty_taper,4.155324074074074,0.019998939624313365,0.01999926223862313,0.02,0.02
flat:normal,long_penalty_taper,4.196875,0.019998944048366583,0.019999510665909825,0.02,0.02
flat:normal,long_penalty_taper,4.238425925925926,0.019998950819499938,0.01999975875789421,0.02,0.02
flat:normal,long_penalty_taper,4.279976851851852,0.019998959865887588,0.020000006471139184,0.02,0.02
flat:normal,long_penalty_taper,4.321527777777778,0.019998971118059695,0.02000025376451955,0.02,0.02
flat:normal,long_penalty_taper,4.363078703703704,0.01999898450881162,0.020000500599107254,0.02,0.02
flat:normal,long_penalty_taper,4.404629629629629,0.019998999973117333,0.020000746938062475,0.02,0.02
flat:normal,long_penalty_taper,4.446180555555555,0.019999017448046635,0.020000992746531023,0.02,0.02
flat:normal,long_penalty_taper,4.4877314814814815,0.01999903687268605,0.02000123799154666,0.02,0.02
flat:normal,long_penalty_taper,4.529282407407408,0.019999058188063232,0.02000148264193904,0.02,0.02
flat:normal,long_penalty_taper,4.570833333333334,0.019999081337074662,0.020001726668246077,0.02,0.02
flat:normal,long_penalty_taper,4.612384259259259,0.019999106264416446,0.020001970042631313,0.02,0.02
flat:normal,long_penalty_taper,4.653935185185185,0.01999913291651819,0.020002212738805113,0.02,0.02
flat:normal,long_penalty_taper,4.695486111111111,0.01999916124147963,0.020002454731950423,0.02,0.02
flat:normal,long_penalty_taper,4.737037037037037,0.019999191189009974,0.020002695998651888,0.02,0.02
flat:normal,long_penalty_taper,4.778587962962963,0.01999922271036987,0.020002936516828648,0.02,0.02
flat:normal,long_penalty_taper,4.820138888888889,0.019999255758315678,0.02000317626567126,0.02,0.02
flat:normal,long_penalty_taper,4.861689814814815,0.019999290287046292,0.020003415225580426,0.02,0.02
flat:normal,long_penalty_taper,4.903240740740741,0.01999932625215185,0.02000365337810993,0.02,0.02
flat:normal,long_penalty_taper,4.944791666666666,0.019999363610564928,0.020003890705912613,0.02,0.02
flat:normal,long_penalty_taper,4.986342592592592,0.019999402320513417,0.02000412719268761,0.02,0.02
flat:normal,long_penalty_taper,5.0278935185185185,0.019999442336677428,0.020004360229738453,0.02,0.02
flat:normal,long_penalty_taper,5.069444444444445,0.01999948356085586,0.02000458155316802,0.02,0.02
flat:normal,long_penalty_taper,5.110995370370371,0.019999525864180873,0.020004790622468984,0.02,0.02
flat:normal,long_penalty_taper,5.152546296296296,0.019999569122064777,0.020004987521839785,0.02,0.02
flat:normal,long_penalty_taper,5.194097222222222,0.019999613214584655,0.020005172336603753,0.02,0.02
flat:normal,long_penalty_taper,5.235648148148148,0.01999965802630568,0.020005345153087672,0.02,0.02
flat:normal,long_penalty_taper,5.277199074074074,0.019999703446111895,0.020005506058507483,0.02,0.02
flat:normal,long_penalty_taper,5.31875,0.01999974936704405,0.020005655140861257,0.02,0.02
flat:normal,long_penalty_taper,5.360300925925926,0.01999979568614413,0.0200057924888285,0.02,0.02
flat:normal,long_penalty_taper,5.401851851851852,0.019999842304306365,0.02000591819167577,0.02,0.02
flat:normal,long_penalty_taper,5.443402777777778,0.019999889126134335,0.02000603233916836,0.02,0.02
flat:normal,long_penalty_taper,5.484953703703704,0.019999936059803946,0.02000613502148676,0.02,0.02
flat:normal,long_penalty_taper,5.526504629629629,0.019999983016931937,0.020006226329149203,0.02,0.02
flat:normal,long_penalty_taper,5.5680555555555555,0.02000002991244977,0.020006306352938617,0.02,0.02
flat:normal,long_penalty_taper,5.609606481481482,0.020000076664482558,0.02000637518383395,0.02,0.02
flat:normal,long_penalty_taper,5.651157407407408,0.020000123194232847,0.0200064329129462,0.02,0.02
flat:normal,long_penalty_taper,5.692708333333333,0.020000169425869057,0.020006479631458383,0.02,0.02
flat:normal,long_penalty_taper,5.734259259259259,0.020000215286418373,0.020006515430569194,0.02,0.02
flat:normal,long_penalty_taper,5.775810185185185,0.020000260705663776,0.02000654040144081,0.02,0.02
flat:normal,long_penalty_taper,5.817361111111111,0.020000305616045242,0.020006554635149103,0.02,0.02
flat:normal,long_penalty_taper,5.858912037037038,0.020000349952564736,0.020006558222638315,0.02,0.02
flat:normal,long_penalty_taper,5.900462962962963,0.020000393652694893,0.020006551254677683,0.02,0.02
flat:normal,long_penalty_taper,5.942013888888889,0.020000436656291316,0.020006533821821552,0.02,0.02
flat:normal,long_penalty_taper,5.983564814814815,0.020000478905508177,0.02000650601437189,0.02,0.02
flat:normal,long_penalty_taper,6.025115740740741,0.020000520345175098,0.02000646825181003,0.02,0.02
flat:normal,long_penalty_taper,6.066666666666666,0.020000560928918807,0.020006421950628205,0.02,0.02
